OrderID,OrderDate,CustomerID,CustomerName,City,Category,Product,Quantity,UnitPrice,DiscountPercentage,PaymentMethod,OrderStatus
ORD-00837,2025-12-15,CUST-3025,John Shields,Peshawar,Clothing,Shoes,1,15474,5,Cash on Delivery,Shipped
ORD-00838,2026-04-01,CUST-1665,Courtney Hayes,Karachi,Clothing,Shoes,3,14546,5,Debit Card,Processing
ORD-00839,2026-05-29,CUST-6111,Elizabeth Flores,Peshawar,Electronics,Smart Watch,3,34946,15,Credit Card,Shipped
ORD-00840,2025-09-01,CUST-8793,Christopher Bennett,Multan,Books,Machine Learning Book,4,4046,0,Credit Card,Delivered
ORD-00841,2026-05-03,CUST-2392,Tom Spence,Karachi,Books,Python Programming,4,3294,15,Credit Card,Processing
ORD-00842,2025-12-01,CUST-4261,Lisa Webb,Multan,Books,Python Programming,2,1765,5,Credit Card,Shipped
ORD-00843,2025-08-04,CUST-9177,Matthew Lawson,Faisalabad,Books,Python Programming,2,4932,10,Digital Wallet,Shipped
ORD-00844,2026-01-07,CUST-7626,Brian Harris,Peshawar,Home and Kitchen,Coffee Maker,3,22591,20,Digital Wallet,Delivered
ORD-00845,2025-10-04,CUST-9017,Julian Frost,Peshawar,Clothing,Shoes,1,5001,5,Credit Card,Cancelled
ORD-00846,2026-02-17,CUST-9161,Douglas Young,Lahore,Clothing,T-Shirt,1,1416,0,Credit Card,Processing
ORD-00847,2025-08-11,CUST-2578,Joshua Henry,Karachi,Home and Kitchen,Cookware Set,3,28380,15,Digital Wallet,Returned
ORD-00848,2025-08-13,CUST-9157,Jeffrey Phillips,Peshawar,Books,Business Analytics Book,2,4204,20,Digital Wallet,Delivered
ORD-00849,2026-04-06,CUST-7285,Karen Davis,Peshawar,Home and Kitchen,Blender,1,12051,0,Debit Card,Returned
ORD-00850,2025-10-11,CUST-3897,Edgar Miller,Quetta,Books,Business Analytics Book,4,2094,0,Debit Card,Cancelled
ORD-00851,2026-06-15,CUST-7374,Richard Ruiz,Peshawar,Clothing,Shoes,4,5203,5,Cash on Delivery,Shipped
ORD-00852,2026-07-05,CUST-1913,Anna Stephens,Sahiwal,Books,Business Analytics Book,4,3080,15,Debit Card,Processing
ORD-00853,2025-10-02,CUST-1461,James Lopez,Gujranwala,Books,Machine Learning Book,3,5125,0,Cash on Delivery,Delivered
ORD-00854,2025-08-09,CUST-6591,John Perez,Sahiwal,Home and Kitchen,Table Lamp,5,2220,20,Cash on Delivery,Processing
ORD-00855,2025-11-04,CUST-5001,Brittany Horton,Rawalpindi,Home and Kitchen,Table Lamp,4,4877,0,Credit Card,Cancelled
ORD-00856,2025-08-29,CUST-6531,Gregg Weaver,Islamabad,Home and Kitchen,Blender,1,9995,0,Cash on Delivery,Shipped
ORD-00857,2026-05-12,CUST-9433,Kristen Randall,Sahiwal,Home and Kitchen,Blender,4,15776,10,Debit Card,Delivered
ORD-00858,2026-06-05,CUST-7394,Tracie Mcdaniel,Multan,Books,Python Programming,3,3047,15,Digital Wallet,Delivered
ORD-00859,2026-07-21,CUST-9237,Stephen Alvarez,Multan,Books,Python Programming,2,2876,10,Credit Card,Shipped
ORD-00860,2025-08-22,CUST-2234,Scott Johnson,Quetta,Home and Kitchen,Table Lamp,4,3652,10,Credit Card,Delivered
ORD-00861,2026-03-01,CUST-4700,Rebecca Byrd,Gujranwala,Home and Kitchen,Blender,3,14396,10,Cash on Delivery,Cancelled
ORD-00862,2026-03-20,CUST-9700,Travis Cole,,Electronics,Headphones,3,4204,15,Bank Transfer,Delivered
ORD-00863,2025-09-25,CUST-8092,Rhonda Martinez,Quetta,Home and Kitchen,Blender,3,13268,5,Debit Card,Delivered
ORD-00864,2026-01-03,CUST-9971,Michael Harris,Islamabad,Books,Business Analytics Book,3,5512,20,Cash on Delivery,Cancelled
ORD-00865,2026-06-07,CUST-8656,Sandra Scott,Faisalabad,Clothing,Shoes,2,13826,20,Digital Wallet,Returned
ORD-00866,2026-07-11,CUST-8577,Renee Miller,Islamabad,Books,Python Programming,5,2321,5,Credit Card,Delivered
ORD-00867,2026-02-24,CUST-4335,Gabriel Hill,Sahiwal,Home and Kitchen,Coffee Maker,4,17441,0,Debit Card,Returned
ORD-00868,2026-01-16,CUST-7649,Alexandria Graves,Rawalpindi,Home and Kitchen,Cookware Set,3,27701,0,Cash on Delivery,Delivered
ORD-00869,2026-03-08,CUST-8952,Jennifer Perry,Quetta,Clothing,T-Shirt,2,2471,10,Bank Transfer,Processing
ORD-00870,2025-09-18,CUST-1477,Lauren Hanna,Faisalabad,Electronics,Smartphone,2,111489,0,Debit Card,Cancelled
ORD-00871,2025-08-30,CUST-2375,Kristine Garcia,Multan,Clothing,T-Shirt,4,1281,0,Digital Wallet,Delivered
ORD-00872,2025-11-11,CUST-3302,Sheryl Humphrey,Rawalpindi,Electronics,Smart Watch,3,10918,10,Cash on Delivery,Shipped
ORD-00873,2025-11-02,CUST-3003,John Lynch,Multan,Electronics,Headphones,4,4957,0,Debit Card,Returned
ORD-00874,2025-08-06,CUST-2750,Jamie Montgomery,Islamabad,Books,Data Science Book,4,3785,0,Credit Card,Delivered
ORD-00875,2026-04-13,CUST-9740,Amanda Preston,Multan,Books,Business Analytics Book,3,2258,10,Cash on Delivery,Delivered
ORD-00876,2025-11-28,CUST-6947,Amber Alvarez,Peshawar,Books,Business Analytics Book,2,4075,0,Debit Card,Returned
ORD-00877,2025-11-04,CUST-1895,Alicia Roth,Rawalpindi,Home and Kitchen,Blender,5,5570,20,Debit Card,Shipped
ORD-00878,2025-11-17,CUST-4872,Ryan Garrison,Peshawar,Books,Machine Learning Book,3,3499,15,Bank Transfer,Delivered
ORD-00879,2026-04-14,CUST-5872,Sean Taylor,Rawalpindi,Books,Machine Learning Book,3,3239,0,Credit Card,Processing
ORD-00880,2026-05-07,CUST-9055,Roger Adams,Peshawar,Home and Kitchen,Coffee Maker,1,15979,0,Bank Transfer,Returned
ORD-00881,2025-12-31,CUST-5275,Ann Alexander,Quetta,Home and Kitchen,Coffee Maker,1,12254,20,Cash on Delivery,Delivered
ORD-00882,2026-07-12,CUST-4010,Natalie Malone,Peshawar,Books,Machine Learning Book,4,2724,0,Credit Card,Delivered
ORD-00883,2026-06-24,CUST-2347,Anthony Moody,Karachi,Books,Data Science Book,3,4570,15,Credit Card,Delivered
ORD-00884,2025-08-17,CUST-3187,Jonathon Taylor,Faisalabad,Clothing,Shoes,3,10397,10,Credit Card,Cancelled
ORD-00885,2026-06-18,CUST-7022,Laura Thompson,Islamabad,Home and Kitchen,Table Lamp,2,2691,10,Bank Transfer,Processing
ORD-00886,2026-06-27,CUST-4747,Sara Wright,Karachi,Clothing,T-Shirt,1,3487,20,Bank Transfer,Delivered
ORD-00887,2026-01-16,CUST-8027,Isaac Gonzalez,Gujranwala,Home and Kitchen,Cookware Set,1,21141,15,Debit Card,Delivered
ORD-00888,2025-12-13,CUST-1231,Kathy Reid,Quetta,Electronics,Headphones,2,20587,0,Bank Transfer,Returned
ORD-00889,2025-09-09,CUST-4328,Dana Burns,,Books,Business Analytics Book,1,3638,20,Debit Card,Delivered
ORD-00890,2026-01-12,CUST-4531,Seth Matthews,Faisalabad,Books,Business Analytics Book,2,5333,0,Credit Card,Processing
ORD-00891,2025-12-05,CUST-5289,Ryan Green,Rawalpindi,Clothing,Shoes,2,3471,5,Digital Wallet,Processing
ORD-00892,2026-06-10,CUST-2404,Dominique Hughes,Lahore,Clothing,Jacket,5,14604,10,Bank Transfer,Delivered
ORD-00893,2025-09-24,CUST-7935,Penny Lewis,Gujranwala,Home and Kitchen,Coffee Maker,2,19566,20,Debit Card,Delivered
ORD-00894,2025-10-16,CUST-8715,Megan Adams,Multan,Electronics,Laptop,1,163628,0,Digital Wallet,Cancelled
ORD-00895,2025-12-29,CUST-7241,Sharon Coffey,Faisalabad,Electronics,Laptop,3,186131,15,Bank Transfer,Cancelled
ORD-00896,2026-04-13,CUST-3938,Thomas Holland,Faisalabad,Home and Kitchen,Cookware Set,5,9347,15,Credit Card,Shipped
ORD-00897,2026-03-13,CUST-6198,Courtney Franklin,Quetta,Books,Machine Learning Book,4,3580,0,Bank Transfer,Delivered
ORD-00898,2025-11-18,CUST-9179,Michelle Hill,Faisalabad,Home and Kitchen,Blender,3,5723,0,Debit Card,Processing
ORD-00899,2026-07-05,CUST-9470,Gregory King,Multan,Home and Kitchen,Table Lamp,5,8795,5,Bank Transfer,Delivered
ORD-00900,2026-01-20,CUST-4095,Joseph Hanson,Islamabad,Home and Kitchen,Coffee Maker,2,21417,0,Cash on Delivery,Delivered
ORD-00901,2026-03-06,CUST-8653,Jorge Bates,Sahiwal,Clothing,T-Shirt,4,2265,0,Cash on Delivery,Processing
ORD-00902,2026-06-15,CUST-8499,Kristina Wheeler,Peshawar,Electronics,Smart Watch,3,41756,10,Cash on Delivery,Returned
ORD-00903,2025-11-09,CUST-5654,Brian Brown,Islamabad,Clothing,T-Shirt,3,1583,0,Credit Card,Cancelled
ORD-00904,2025-11-07,CUST-3958,Shannon Green,Sahiwal,Home and Kitchen,Cookware Set,5,8135,15,Cash on Delivery,Delivered
ORD-00905,2026-04-25,CUST-2998,Marisa Lopez,Sahiwal,Books,Python Programming,3,1606,5,Debit Card,Shipped
ORD-00906,2026-02-08,CUST-8540,Stephanie Trujillo,Peshawar,Electronics,Headphones,2,2946,0,Bank Transfer,Cancelled
ORD-00907,2026-05-30,CUST-8423,Jennifer Flores,Multan,Home and Kitchen,Blender,3,5718,20,Digital Wallet,Delivered
ORD-00908,2025-09-15,CUST-2158,Mary Bright,Quetta,Clothing,T-Shirt,3,2523,0,Digital Wallet,Processing
ORD-00909,2025-10-31,CUST-7535,Jennifer Doyle,Karachi,Electronics,Smart Watch,3,16666,0,Cash on Delivery,Returned
ORD-00910,2026-03-06,CUST-3525,Laura Lee,Karachi,Clothing,Jeans,4,5796,5,Debit Card,Processing
ORD-00911,2026-05-01,CUST-2574,Melissa Little,Multan,Books,Machine Learning Book,5,3575,5,Digital Wallet,Delivered
ORD-00912,2026-01-23,CUST-7931,Megan Romero,Karachi,Books,Business Analytics Book,4,5702,5,Bank Transfer,Returned
ORD-00913,2026-06-16,CUST-2522,Matthew Grant,Lahore,Home and Kitchen,Cookware Set,4,28666,10,Digital Wallet,Delivered
ORD-00914,2025-11-14,CUST-9596,Carl Green,Karachi,Books,Data Science Book,2,6057,15,Debit Card,Processing
ORD-00915,2026-06-01,CUST-3093,Susan Arroyo,Faisalabad,Books,Python Programming,4,2730,0,Credit Card,Shipped
ORD-00916,2026-07-07,CUST-2253,Brandon Kelly,Lahore,Books,Machine Learning Book,5,2890,15,Digital Wallet,Delivered
ORD-00917,2026-05-08,CUST-5151,Jennifer Eaton,Multan,Books,Business Analytics Book,1,5606,20,Debit Card,Shipped
ORD-00918,2025-12-14,CUST-8583,Edward York,Islamabad,Electronics,Laptop,1,217060,20,Credit Card,Returned
ORD-00919,2026-01-21,CUST-5876,Mark Carpenter,Multan,Books,Python Programming,1,3204,20,Digital Wallet,Cancelled
ORD-00920,2026-03-21,CUST-4066,Steve Mason,Rawalpindi,Books,Business Analytics Book,5,3971,5,Credit Card,Delivered
ORD-00921,2026-06-24,CUST-1095,Kendra Gutierrez,Sahiwal,Home and Kitchen,Blender,4,13755,0,Cash on Delivery,Delivered
ORD-00922,2026-06-26,CUST-8974,Brenda Gonzalez,Faisalabad,Clothing,Shoes,4,14334,10,Digital Wallet,Returned
ORD-00923,2025-12-28,CUST-3213,Dr. Victoria Thomas,Lahore,Home and Kitchen,Coffee Maker,3,9871,0,Credit Card,Delivered
ORD-00924,2026-06-22,CUST-3378,Peggy Freeman,Rawalpindi,Electronics,Smartphone,1,94848,10,Bank Transfer,Returned
ORD-00925,2026-03-25,CUST-8765,Mrs. Amy Hayes,Sahiwal,Clothing,T-Shirt,3,3098,0,Cash on Delivery,Delivered
ORD-00926,2025-10-12,CUST-1321,Caroline Duran,Peshawar,Clothing,Jeans,4,6473,10,Digital Wallet,Delivered
ORD-00927,2026-01-29,CUST-6469,Penny Anderson,Lahore,Clothing,Jacket,5,10418,0,Cash on Delivery,Cancelled
ORD-00928,2026-01-07,CUST-8987,Jennifer Sanford,Sahiwal,Books,Business Analytics Book,4,4182,0,Bank Transfer,Shipped
ORD-00929,2025-12-18,CUST-7914,Joseph Cross,Gujranwala,Books,Data Science Book,1,6327,0,Debit Card,Shipped
ORD-00930,2025-07-28,CUST-9106,Nicole Schmidt,Gujranwala,Electronics,Headphones,4,17510,0,Debit Card,Processing
ORD-00931,2025-07-29,CUST-4149,Lori Wright,Peshawar,Books,Python Programming,2,2679,20,Debit Card,Processing
ORD-00932,2026-04-18,CUST-8675,Emily Garcia,Islamabad,Clothing,Jeans,5,5278,15,Debit Card,Cancelled
ORD-00933,2026-02-03,CUST-4394,Carol Colon,Faisalabad,Books,Business Analytics Book,3,5669,0,Cash on Delivery,Cancelled
ORD-00934,2025-11-15,CUST-9063,Joy Meyer,Karachi,Books,Data Science Book,2,3634,0,Bank Transfer,Processing
ORD-00935,2026-02-11,CUST-1297,Stephen Cowan,Multan,Home and Kitchen,Cookware Set,2,26246,0,Debit Card,Delivered
ORD-00936,2025-12-03,CUST-6533,Katherine Christensen MD,Sahiwal,Clothing,Jeans,5,2761,0,Cash on Delivery,Shipped
ORD-00937,2026-07-10,CUST-5224,Jennifer Perez,Multan,Clothing,T-Shirt,5,2117,10,Debit Card,Returned
ORD-00938,2026-05-01,CUST-2706,Mrs. Alison Wagner,Lahore,Electronics,Headphones,2,24614,15,Bank Transfer,Returned
ORD-00939,2025-09-08,CUST-2669,Matthew Johnson,Quetta,Books,Python Programming,1,4701,15,Cash on Delivery,Shipped
ORD-00940,2026-06-28,CUST-3572,Patricia Dean,Faisalabad,Electronics,Smartphone,1,93840,5,Bank Transfer,Returned
ORD-00941,2026-03-10,CUST-6482,Mary Valdez MD,Islamabad,Books,Python Programming,2,4150,5,Cash on Delivery,Returned
ORD-00942,2026-04-16,CUST-5019,Jeremy Martinez,Peshawar,Clothing,Shoes,4,15602,0,Debit Card,Delivered
ORD-00943,2025-10-29,CUST-7799,Christian Neal,Multan,Clothing,T-Shirt,3,2725,20,Credit Card,Delivered
ORD-00944,2026-03-24,CUST-7706,Jason Garcia,Peshawar,Books,Data Science Book,2,5512,10,Digital Wallet,Returned
ORD-00945,2026-02-10,CUST-9476,Larry Taylor,Karachi,Home and Kitchen,Blender,4,7385,0,Cash on Delivery,Delivered
ORD-00946,2026-06-10,CUST-7443,Kayla Williamson,Lahore,Home and Kitchen,Coffee Maker,2,21223,0,Credit Card,Shipped
ORD-00947,2025-11-09,CUST-5986,Brian Gonzalez,Multan,Electronics,Headphones,4,15172,20,Debit Card,Delivered
ORD-00948,2025-10-08,CUST-4360,Sandra Dudley,Quetta,Home and Kitchen,Cookware Set,4,22620,20,Digital Wallet,Returned
ORD-00949,2025-12-09,CUST-2380,Elizabeth Williams,Lahore,Books,Machine Learning Book,4,4116,5,Digital Wallet,Delivered
ORD-00950,2026-01-31,CUST-4501,Melissa Castillo,Karachi,Books,Data Science Book,5,6430,5,Digital Wallet,Shipped
ORD-00951,2025-10-22,CUST-9846,Michael Meadows,Gujranwala,Home and Kitchen,Table Lamp,2,2191,0,Debit Card,Delivered
ORD-00952,2026-06-12,CUST-1982,Kathleen Herring,Multan,Home and Kitchen,Coffee Maker,5,10618,20,Debit Card,Cancelled
ORD-00953,2026-05-21,CUST-3043,Misty Garcia,Peshawar,Home and Kitchen,Blender,1,17395,20,Debit Card,Shipped
ORD-00954,2025-10-30,CUST-9737,Joyce Madden,Gujranwala,Electronics,Smart Watch,3,20472,20,Credit Card,Delivered
ORD-00955,2025-11-02,CUST-7187,Brett Thompson,Quetta,Home and Kitchen,Table Lamp,5,7508,0,Credit Card,Delivered
ORD-00956,2025-08-07,CUST-3401,Heather Rhodes,Sahiwal,Home and Kitchen,Cookware Set,3,22886,0,Bank Transfer,Delivered
ORD-00957,2026-01-04,CUST-8802,Anna Chang,Rawalpindi,Electronics,Laptop,4,236458,0,Bank Transfer,Delivered
ORD-00958,2025-08-09,CUST-5320,Charles Holland,Gujranwala,Home and Kitchen,Coffee Maker,5,24004,10,Bank Transfer,Cancelled
ORD-00959,2025-11-27,CUST-3364,Jeffrey Howell,Quetta,Books,Business Analytics Book,4,5215,0,Credit Card,Processing
ORD-00960,2026-06-29,CUST-4483,Jacqueline Cooper,Peshawar,Books,Data Science Book,5,6334,0,Bank Transfer,Delivered
ORD-00961,2025-09-05,CUST-2807,Victor Nelson,Karachi,Clothing,Jacket,1,13856,10,Debit Card,Shipped
ORD-00962,2025-12-19,CUST-7086,Karen Fisher,Faisalabad,Home and Kitchen,Blender,5,7511,0,Debit Card,Delivered
ORD-00963,2026-07-02,CUST-7910,Ashley Horton,Lahore,Home and Kitchen,Coffee Maker,1,11681,0,Debit Card,Delivered
ORD-00964,2025-08-14,CUST-9970,Dr. Ashley Pruitt,Multan,Clothing,Jeans,4,2517,0,Cash on Delivery,Returned
ORD-00965,2026-01-26,CUST-8411,Meghan White,Multan,Electronics,Smart Watch,4,42556,5,Bank Transfer,Processing
ORD-00966,2025-12-17,CUST-8357,Lisa Huffman,Islamabad,Clothing,Jeans,5,6275,10,Debit Card,Delivered
ORD-00967,2026-06-29,CUST-9863,Valerie Anderson,Lahore,Books,Business Analytics Book,2,5039,5,Bank Transfer,Cancelled
ORD-00968,2026-07-15,CUST-6060,Stephen Alexander Jr.,Quetta,Home and Kitchen,Blender,2,16586,0,Cash on Delivery,Cancelled
ORD-00969,2026-04-03,CUST-9548,Michael Gregory,Rawalpindi,Electronics,Smartphone,5,53860,15,Bank Transfer,Shipped
ORD-00970,2026-05-17,CUST-5504,Misty Walker,Rawalpindi,Electronics,Laptop,5,143559,0,Credit Card,Returned
ORD-00971,2026-04-09,CUST-7583,Kelly Watts,Gujranwala,Books,Python Programming,5,3985,5,Cash on Delivery,Processing
ORD-00972,2026-03-20,CUST-1394,Matthew Wright,Quetta,Electronics,Headphones,4,7914,10,Debit Card,Processing
ORD-00973,2025-12-04,CUST-3755,Margaret Hernandez,Faisalabad,Home and Kitchen,Blender,1,6627,15,Credit Card,Delivered
ORD-00974,2026-06-08,CUST-3772,Victoria Brown,Lahore,Home and Kitchen,Blender,2,10026,10,Digital Wallet,Delivered
ORD-00975,2026-03-29,CUST-2617,Kathy Harrison,Multan,Clothing,T-Shirt,1,2420,10,Credit Card,Processing
ORD-00976,2026-01-31,CUST-1849,Angela Vasquez,Rawalpindi,Home and Kitchen,Table Lamp,4,8780,0,Credit Card,Returned
ORD-00977,2025-10-24,CUST-7308,Donald Hunter,Karachi,Clothing,Shoes,5,15327,15,Debit Card,Delivered
ORD-00978,2026-02-21,CUST-8932,Jennifer Young,Lahore,Home and Kitchen,Coffee Maker,5,20339,0,Bank Transfer,Cancelled
ORD-00979,2026-01-17,CUST-2663,Kenneth Miller,Rawalpindi,Clothing,T-Shirt,3,3469,15,Digital Wallet,Cancelled
ORD-00980,2026-02-01,CUST-2374,Bryan Jimenez,Quetta,Clothing,Jacket,5,10664,10,Credit Card,Returned
ORD-00981,2026-04-02,CUST-9806,Jamie Johnson,Sahiwal,Clothing,Jacket,5,6755,0,Digital Wallet,Processing
ORD-00982,2026-02-21,CUST-5739,Brandon Munoz,Islamabad,Electronics,Laptop,4,245975,15,Cash on Delivery,Delivered
ORD-00983,2026-03-20,CUST-7228,Stefanie Hart,Multan,Books,Machine Learning Book,5,4555,20,Credit Card,Shipped
ORD-00984,2026-04-03,CUST-2145,Tiffany Cox,Faisalabad,Home and Kitchen,Blender,2,17110,15,Cash on Delivery,Processing
ORD-00985,2025-08-13,CUST-4454,Sarah Rivera,Gujranwala,Electronics,Smartphone,5,113258,10,Digital Wallet,Returned
ORD-00986,2026-05-17,CUST-8417,Kara Sandoval,Faisalabad,Home and Kitchen,Table Lamp,3,8166,20,Credit Card,Cancelled
ORD-00987,2026-04-27,CUST-6381,Brent Hopkins,Lahore,Home and Kitchen,Table Lamp,2,5766,15,Credit Card,Cancelled
ORD-00988,2025-07-23,CUST-3843,Ronald Brandt,Sahiwal,Electronics,Smart Watch,1,5627,20,Digital Wallet,Cancelled
ORD-00989,2025-11-13,CUST-2270,Jacqueline Rodriguez,Quetta,Books,Business Analytics Book,5,2464,20,Cash on Delivery,Returned
ORD-00990,2026-07-06,CUST-6864,Charles Love,Sahiwal,Books,Python Programming,3,4829,10,Credit Card,Returned
ORD-00991,2026-04-29,CUST-8283,David Gonzalez,Lahore,Electronics,Laptop,4,168559,0,Credit Card,Cancelled
ORD-00992,2025-09-07,CUST-5967,Jenna Bryant,Rawalpindi,Electronics,Headphones,3,8275,0,Credit Card,Processing
ORD-00993,2026-05-22,CUST-4425,George Sherman,Lahore,Home and Kitchen,Blender,3,13074,20,Credit Card,Returned
ORD-00994,2025-08-10,CUST-9093,Sara Chapman,Islamabad,Books,Python Programming,3,3831,15,Digital Wallet,Delivered
ORD-00995,2026-05-18,CUST-2065,Judith Lawrence,Islamabad,Clothing,T-Shirt,5,1725,20,Debit Card,Shipped
ORD-00996,2026-02-03,CUST-9731,Jonathan Moreno,Gujranwala,Clothing,Jacket,2,4378,20,Debit Card,Cancelled
ORD-00997,2025-08-10,CUST-1849,Jessica Richards,Multan,Books,Python Programming,4,4125,20,Bank Transfer,Returned
ORD-00998,2026-07-16,CUST-9119,Tammy Thompson,Multan,Books,Machine Learning Book,1,6745,10,Digital Wallet,Returned
ORD-00999,2026-03-04,CUST-9723,Robert Garcia,Peshawar,Electronics,Smartphone,1,112858,10,Debit Card,Delivered
ORD-01000,2026-04-04,CUST-1415,Sonya Gordon,Rawalpindi,Books,Data Science Book,3,2670,15,Bank Transfer,Delivered
ORD-01001,2025-12-19,CUST-2029,Lee Schwartz,Karachi,Clothing,Jeans,2,5197,5,Cash on Delivery,Processing
ORD-01002,2025-10-27,CUST-6477,Victor Waller,Faisalabad,Books,Python Programming,5,4765,20,Credit Card,Delivered
ORD-01003,2026-01-14,CUST-9514,Brenda Morrison,Rawalpindi,Books,Data Science Book,3,2445,5,Cash on Delivery,Returned
ORD-01004,2026-07-02,CUST-2401,Elizabeth Miles,Lahore,Books,Python Programming,4,3871,0,Cash on Delivery,Processing
ORD-01005,2026-06-22,CUST-1897,Norman Spencer,Faisalabad,Home and Kitchen,Blender,2,6015,10,Digital Wallet,Cancelled
ORD-01006,2025-10-15,CUST-1855,Marcus Roberts,Faisalabad,Books,Python Programming,1,4275,0,Bank Transfer,Processing
ORD-01007,2025-12-04,CUST-1173,Brandi Page,Peshawar,Electronics,Smart Watch,2,44293,20,Bank Transfer,Processing
ORD-01008,2025-09-30,CUST-1425,Melissa Morris,Peshawar,Books,Python Programming,3,4166,20,Digital Wallet,Delivered
ORD-01009,2025-09-05,CUST-2106,Kristina Aguilar,Gujranwala,Clothing,T-Shirt,1,1250,15,Credit Card,Shipped
ORD-01010,2026-04-08,CUST-8284,Megan English,Islamabad,Clothing,Jacket,3,10897,10,Credit Card,Delivered
ORD-01011,2026-02-15,CUST-8140,Ryan Stokes,Quetta,Electronics,Laptop,2,160850,15,Debit Card,Delivered
ORD-01012,2026-02-11,CUST-6618,James Brown,Faisalabad,Clothing,Jeans,4,5028,15,Debit Card,Delivered
ORD-01013,2025-08-13,CUST-1894,Paul Martin,Sahiwal,Clothing,T-Shirt,2,3277,15,Debit Card,Delivered
ORD-01014,2025-11-11,CUST-8794,Brianna Brown,Peshawar,Clothing,Jeans,1,5297,0,Digital Wallet,Cancelled
ORD-01015,2026-05-23,CUST-6384,Paul Johnson,Islamabad,Home and Kitchen,Table Lamp,5,4454,10,Cash on Delivery,Processing
ORD-01016,2026-06-04,CUST-4654,Luis Lowe,Rawalpindi,Electronics,Smart Watch,2,5242,20,Bank Transfer,Shipped
ORD-01017,2026-02-26,CUST-7158,Natalie Hoffman,Rawalpindi,Clothing,Jeans,4,5215,20,Bank Transfer,Delivered
ORD-01018,2025-10-23,CUST-1491,Rebecca Horton,Quetta,Electronics,Headphones,1,4416,5,Cash on Delivery,Delivered
ORD-01019,2026-04-18,CUST-1486,Tammy Hughes,Rawalpindi,Home and Kitchen,Coffee Maker,2,18793,0,Credit Card,Delivered
ORD-01020,2026-05-25,CUST-5029,Emily Arnold,Islamabad,Clothing,Jeans,3,3927,5,Credit Card,Delivered
ORD-01021,2025-07-28,CUST-3248,Christina Melton,Sahiwal,Clothing,Jacket,1,4343,20,Cash on Delivery,Delivered
ORD-01022,2026-06-22,CUST-7100,Sandra Pruitt,Islamabad,Clothing,Jacket,4,7934,5,Digital Wallet,Returned
ORD-01023,2026-04-22,CUST-4107,Holly Chapman,Rawalpindi,Books,Python Programming,1,2091,0,Digital Wallet,Processing
ORD-01024,2026-05-05,CUST-5006,Patty Brandt,Lahore,Home and Kitchen,Table Lamp,5,5518,20,Digital Wallet,Shipped
ORD-01025,2025-11-14,CUST-1872,William Jones,Faisalabad,Clothing,Jacket,2,9368,0,Credit Card,Returned
ORD-01026,2025-09-28,CUST-2062,Barbara Williams,Islamabad,Books,Data Science Book,1,5855,20,Digital Wallet,Processing
ORD-01027,2025-11-08,CUST-6272,Beverly Silva,Multan,Home and Kitchen,Coffee Maker,5,22213,0,Digital Wallet,Cancelled
ORD-01028,2025-10-30,CUST-7569,John Pineda,Gujranwala,Books,Business Analytics Book,4,3998,15,Cash on Delivery,Delivered
ORD-01029,2025-08-07,CUST-4581,Frank Williams,Faisalabad,Clothing,Jeans,4,4420,10,Bank Transfer,Processing
ORD-01030,2026-07-20,CUST-3200,Sarah Turner,Karachi,Clothing,Jacket,3,13020,0,Debit Card,Processing
ORD-01031,2026-05-25,CUST-9392,Heather Bowers,Gujranwala,Home and Kitchen,Cookware Set,5,9348,10,Debit Card,Processing
ORD-01032,2025-11-23,CUST-9151,Tina Meyer,Multan,Books,Business Analytics Book,4,5150,5,Debit Card,Processing
ORD-01033,2026-05-24,CUST-2243,Jennifer Herrera,Multan,Electronics,Smartphone,4,101286,5,Cash on Delivery,Delivered
ORD-01034,2025-08-27,CUST-2168,Stephen Alvarado,Multan,Electronics,Headphones,2,5224,0,Cash on Delivery,Shipped
ORD-01035,2025-11-28,CUST-5959,Daniel Goodwin,Faisalabad,Clothing,Jacket,2,9394,5,Credit Card,Cancelled
ORD-01036,2026-02-14,CUST-6679,Justin Goodwin,Sahiwal,Clothing,Jacket,1,8906,5,Bank Transfer,Returned
ORD-01037,2026-04-01,CUST-4728,Michael Griffin,Rawalpindi,Electronics,Smart Watch,5,14783,10,Credit Card,Processing
ORD-01038,2026-07-09,CUST-6129,Tamara Sanchez,Rawalpindi,Clothing,Shoes,4,8581,0,Bank Transfer,Returned
ORD-01039,2025-08-07,CUST-1493,Erica Moon,Multan,Books,Data Science Book,4,5686,15,Credit Card,Shipped
ORD-01040,2025-09-05,CUST-6810,Joshua Campbell,Multan,Clothing,Jacket,1,12188,20,Credit Card,Processing
ORD-01041,2026-07-11,CUST-1380,Patricia Robertson,Gujranwala,Books,Business Analytics Book,5,4254,5,Cash on Delivery,Delivered
ORD-01042,2026-02-05,CUST-7404,Andrew Villanueva,Sahiwal,Clothing,Jacket,5,14319,15,Credit Card,Processing
ORD-01043,2025-10-05,CUST-6387,Bradley Davis,Gujranwala,Electronics,Smart Watch,2,36115,0,Bank Transfer,Cancelled
ORD-01044,2026-05-19,CUST-3910,Adrienne Jones,Lahore,Home and Kitchen,Blender,2,6709,20,Digital Wallet,Processing
ORD-01045,2026-04-09,CUST-5650,Christy Jennings,Rawalpindi,Electronics,Smartphone,2,58216,10,Credit Card,Delivered
ORD-01046,2026-06-12,CUST-1180,Joshua Park,Islamabad,Electronics,Smart Watch,1,29159,15,Debit Card,Returned
