OrderID,OrderDate,CustomerID,CustomerName,City,Category,Product,Quantity,UnitPrice,DiscountPercentage,PaymentMethod,OrderStatus,GrossSales,DiscountAmount,NetSales,Year,MonthNumber,MonthName,YearMonth,DayName
ORD-00358,2025-08-28,CUST-4949,Jasmine King,Peshawar,Electronics,Smartphone,4,141157,0,Digital Wallet,Delivered,564628,0.0,564628.0,2025,8,August,2025-08,Thursday
ORD-00603,2025-08-29,CUST-6113,Tamara Hall,Multan,Electronics,Smartphone,4,142006,20,Credit Card,Cancelled,568024,113604.8,454419.2,2025,8,August,2025-08,Friday
ORD-00856,2025-08-29,CUST-6531,Gregg Weaver,Islamabad,Home and Kitchen,Blender,1,9995,0,Cash on Delivery,Shipped,9995,0.0,9995.0,2025,8,August,2025-08,Friday
ORD-00658,2025-08-29,CUST-2302,Michael Flores,Peshawar,Clothing,Jeans,2,2713,5,Credit Card,Shipped,5426,271.3,5154.7,2025,8,August,2025-08,Friday
ORD-00305,2025-08-29,CUST-2430,Jacqueline Anderson,Islamabad,Books,Machine Learning Book,3,3337,0,Bank Transfer,Processing,10011,0.0,10011.0,2025,8,August,2025-08,Friday
ORD-00056,2025-08-30,CUST-5649,Zachary Huff,Quetta,Clothing,Shoes,2,13794,0,Digital Wallet,Delivered,27588,0.0,27588.0,2025,8,August,2025-08,Saturday
ORD-00232,2025-08-30,CUST-2946,Jessica Fox,Islamabad,Books,Business Analytics Book,5,4091,15,Cash on Delivery,Processing,20455,3068.25,17386.75,2025,8,August,2025-08,Saturday
ORD-00189,2025-08-30,CUST-5700,Christine Clark,Peshawar,Electronics,Headphones,2,6508,0,Credit Card,Returned,13016,0.0,13016.0,2025,8,August,2025-08,Saturday
ORD-01265,2025-08-30,CUST-7412,Martin Price,Rawalpindi,Home and Kitchen,Cookware Set,5,22090,0,Digital Wallet,Cancelled,110450,0.0,110450.0,2025,8,August,2025-08,Saturday
ORD-00871,2025-08-30,CUST-2375,Kristine Garcia,Multan,Clothing,T-Shirt,4,1281,0,Digital Wallet,Delivered,5124,0.0,5124.0,2025,8,August,2025-08,Saturday
ORD-00072,2025-08-30,CUST-3496,Daniel Baker,Rawalpindi,Electronics,Laptop,2,146130,0,Credit Card,Processing,292260,0.0,292260.0,2025,8,August,2025-08,Saturday
ORD-00807,2025-08-30,CUST-1901,David Ferguson,Gujranwala,Clothing,Shoes,3,4515,5,Credit Card,Shipped,13545,677.25,12867.75,2025,8,August,2025-08,Saturday
ORD-00299,2025-08-30,CUST-9856,Ashley Pena,Multan,Clothing,Jeans,5,5687,20,Bank Transfer,Returned,28435,5687.0,22748.0,2025,8,August,2025-08,Saturday
ORD-01229,2025-08-31,CUST-6843,Calvin Gonzales,Faisalabad,Electronics,Headphones,1,12112,0,Bank Transfer,Shipped,12112,0.0,12112.0,2025,8,August,2025-08,Sunday
ORD-00088,2025-08-31,CUST-9751,Justin Baxter,Islamabad,Clothing,Jacket,2,8952,0,Debit Card,Delivered,17904,0.0,17904.0,2025,8,August,2025-08,Sunday
ORD-00655,2025-09-01,CUST-2939,Thomas Miller,Islamabad,Home and Kitchen,Blender,5,13732,20,Debit Card,Returned,68660,13732.0,54928.0,2025,9,September,2025-09,Monday
ORD-00840,2025-09-01,CUST-8793,Christopher Bennett,Multan,Books,Machine Learning Book,4,4046,0,Credit Card,Delivered,16184,0.0,16184.0,2025,9,September,2025-09,Monday
ORD-00830,2025-09-01,CUST-1537,Brenda Mcgee,Quetta,Books,Business Analytics Book,1,3408,0,Digital Wallet,Delivered,3408,0.0,3408.0,2025,9,September,2025-09,Monday
ORD-00033,2025-09-02,CUST-4853,Elizabeth Fowler,Sahiwal,Electronics,Smartphone,1,57815,20,Cash on Delivery,Shipped,57815,11563.0,46252.0,2025,9,September,2025-09,Tuesday
ORD-01324,2025-09-02,CUST-7836,Sean Banks,Faisalabad,Clothing,Jacket,3,9426,10,Debit Card,Delivered,28278,2827.8,25450.2,2025,9,September,2025-09,Tuesday
ORD-00026,2025-09-03,CUST-6559,Christopher Becker,Karachi,Books,Python Programming,1,1748,10,Credit Card,Delivered,1748,174.8,1573.2,2025,9,September,2025-09,Wednesday
ORD-00269,2025-09-03,CUST-5888,Kaitlyn Harvey,Peshawar,Books,Data Science Book,2,2028,0,Digital Wallet,Processing,4056,0.0,4056.0,2025,9,September,2025-09,Wednesday
ORD-00648,2025-09-03,CUST-1352,Mary Kelly,Lahore,Electronics,Smartphone,2,171242,10,Credit Card,Shipped,342484,34248.4,308235.6,2025,9,September,2025-09,Wednesday
ORD-00324,2025-09-04,CUST-3623,Michael Tucker,Multan,Electronics,Smartphone,2,175264,0,Digital Wallet,Processing,350528,0.0,350528.0,2025,9,September,2025-09,Thursday
ORD-01314,2025-09-04,CUST-5718,Dana Oliver,Lahore,Clothing,Jeans,3,4859,20,Cash on Delivery,Delivered,14577,2915.4,11661.6,2025,9,September,2025-09,Thursday
ORD-00532,2025-09-04,CUST-3713,Joshua Wagner,Rawalpindi,Books,Python Programming,5,2069,10,Cash on Delivery,Shipped,10345,1034.5,9310.5,2025,9,September,2025-09,Thursday
ORD-01483,2025-09-04,CUST-3990,Tonya Miller,Karachi,Electronics,Smart Watch,1,12619,0,Credit Card,Delivered,12619,0.0,12619.0,2025,9,September,2025-09,Thursday
ORD-00961,2025-09-05,CUST-2807,Victor Nelson,Karachi,Clothing,Jacket,1,13856,10,Debit Card,Shipped,13856,1385.6,12470.4,2025,9,September,2025-09,Friday
ORD-01040,2025-09-05,CUST-6810,Joshua Campbell,Multan,Clothing,Jacket,1,12188,20,Credit Card,Processing,12188,2437.6,9750.4,2025,9,September,2025-09,Friday
ORD-00338,2025-09-05,CUST-8193,Cheyenne Parsons,Karachi,Electronics,Smart Watch,3,27844,0,Credit Card,Delivered,83532,0.0,83532.0,2025,9,September,2025-09,Friday
ORD-01372,2025-09-05,CUST-7342,Madison Miller,Sahiwal,Books,Python Programming,5,3474,0,Credit Card,Processing,17370,0.0,17370.0,2025,9,September,2025-09,Friday
ORD-00333,2025-09-05,CUST-4196,Vincent Jackson,Sahiwal,Electronics,Headphones,1,17879,0,Digital Wallet,Shipped,17879,0.0,17879.0,2025,9,September,2025-09,Friday
ORD-01009,2025-09-05,CUST-2106,Kristina Aguilar,Gujranwala,Clothing,T-Shirt,1,1250,15,Credit Card,Shipped,1250,187.5,1062.5,2025,9,September,2025-09,Friday
ORD-00670,2025-09-05,CUST-1840,Ryan Williamson,Sahiwal,Clothing,Jeans,2,3965,20,Debit Card,Delivered,7930,1586.0,6344.0,2025,9,September,2025-09,Friday
ORD-00745,2025-09-06,CUST-5543,Lee Parker,Lahore,Books,Machine Learning Book,3,3826,0,Bank Transfer,Processing,11478,0.0,11478.0,2025,9,September,2025-09,Saturday
ORD-00573,2025-09-06,CUST-3148,Nicole Rocha,Gujranwala,Books,Machine Learning Book,4,3973,15,Credit Card,Returned,15892,2383.8,13508.2,2025,9,September,2025-09,Saturday
ORD-01158,2025-09-06,CUST-1036,James Kramer,Gujranwala,Home and Kitchen,Coffee Maker,3,15675,0,Bank Transfer,Delivered,47025,0.0,47025.0,2025,9,September,2025-09,Saturday
ORD-00782,2025-09-07,CUST-1724,Robert Torres,Lahore,Clothing,Jeans,5,2541,10,Bank Transfer,Cancelled,12705,1270.5,11434.5,2025,9,September,2025-09,Sunday
ORD-00760,2025-09-07,CUST-3796,Stephanie White,Gujranwala,Electronics,Headphones,1,16948,15,Cash on Delivery,Returned,16948,2542.2,14405.8,2025,9,September,2025-09,Sunday
ORD-00992,2025-09-07,CUST-5967,Jenna Bryant,Rawalpindi,Electronics,Headphones,3,8275,0,Credit Card,Processing,24825,0.0,24825.0,2025,9,September,2025-09,Sunday
ORD-00718,2025-09-07,CUST-9931,Jennifer Anderson MD,Rawalpindi,Home and Kitchen,Coffee Maker,4,19503,10,Credit Card,Processing,78012,7801.2,70210.8,2025,9,September,2025-09,Sunday
ORD-00470,2025-09-07,CUST-7319,Brent Brooks,Peshawar,Electronics,Smart Watch,4,34919,5,Bank Transfer,Cancelled,139676,6983.8,132692.2,2025,9,September,2025-09,Sunday
ORD-00044,2025-09-07,CUST-7658,Austin Smith,Gujranwala,Clothing,Jeans,1,5397,15,Credit Card,Delivered,5397,809.55,4587.45,2025,9,September,2025-09,Sunday
ORD-00307,2025-09-08,CUST-7353,Shane Pugh,Karachi,Home and Kitchen,Coffee Maker,1,16563,10,Digital Wallet,Delivered,16563,1656.3,14906.7,2025,9,September,2025-09,Monday
ORD-00939,2025-09-08,CUST-2669,Matthew Johnson,Quetta,Books,Python Programming,1,4701,15,Cash on Delivery,Shipped,4701,705.15,3995.85,2025,9,September,2025-09,Monday
ORD-01241,2025-09-08,CUST-4654,Mark Gonzalez,Sahiwal,Books,Data Science Book,5,5270,0,Bank Transfer,Cancelled,26350,0.0,26350.0,2025,9,September,2025-09,Monday
ORD-00442,2025-09-09,CUST-5895,Elizabeth Martin,Rawalpindi,Home and Kitchen,Table Lamp,3,7374,20,Credit Card,Shipped,22122,4424.4,17697.6,2025,9,September,2025-09,Tuesday
ORD-00889,2025-09-09,CUST-4328,Dana Burns,Unknown,Books,Business Analytics Book,1,3638,20,Debit Card,Delivered,3638,727.6,2910.4,2025,9,September,2025-09,Tuesday
ORD-00149,2025-09-10,CUST-7105,Brian Gould,Islamabad,Electronics,Laptop,4,132656,20,Digital Wallet,Delivered,530624,106124.8,424499.2,2025,9,September,2025-09,Wednesday
ORD-01208,2025-09-10,CUST-7047,Ryan Johnson,Faisalabad,Home and Kitchen,Table Lamp,1,4220,10,Cash on Delivery,Returned,4220,422.0,3798.0,2025,9,September,2025-09,Wednesday
ORD-00697,2025-09-10,CUST-4438,Brandi Thomas,Multan,Home and Kitchen,Blender,5,17427,5,Credit Card,Delivered,87135,4356.75,82778.25,2025,9,September,2025-09,Wednesday
ORD-00441,2025-09-11,CUST-8892,Thomas Brown,Karachi,Home and Kitchen,Table Lamp,3,7606,0,Debit Card,Delivered,22818,0.0,22818.0,2025,9,September,2025-09,Thursday
ORD-01436,2025-09-11,CUST-7714,Steven Williams,Rawalpindi,Clothing,Jacket,1,9054,10,Digital Wallet,Delivered,9054,905.4,8148.6,2025,9,September,2025-09,Thursday
ORD-01305,2025-09-11,CUST-7931,Karen Gonzalez,Islamabad,Clothing,Shoes,2,4124,5,Debit Card,Returned,8248,412.4,7835.6,2025,9,September,2025-09,Thursday
ORD-00707,2025-09-11,CUST-3087,Karina Cooper,Quetta,Books,Data Science Book,3,4855,15,Cash on Delivery,Processing,14565,2184.75,12380.25,2025,9,September,2025-09,Thursday
ORD-00776,2025-09-11,CUST-8454,Dean Edwards,Islamabad,Electronics,Smart Watch,2,19166,15,Bank Transfer,Delivered,38332,5749.8,32582.2,2025,9,September,2025-09,Thursday
ORD-00082,2025-09-11,CUST-4954,Deborah Figueroa,Sahiwal,Home and Kitchen,Blender,5,8130,0,Bank Transfer,Shipped,40650,0.0,40650.0,2025,9,September,2025-09,Thursday
ORD-00536,2025-09-12,CUST-3725,Joyce Brown,Faisalabad,Clothing,T-Shirt,5,1801,0,Credit Card,Shipped,9005,0.0,9005.0,2025,9,September,2025-09,Friday
ORD-00545,2025-09-12,CUST-9515,Hannah White,Lahore,Electronics,Laptop,5,188490,0,Bank Transfer,Cancelled,942450,0.0,942450.0,2025,9,September,2025-09,Friday
ORD-01124,2025-09-12,CUST-1149,Ralph Kent,Multan,Clothing,Jeans,2,4102,20,Digital Wallet,Delivered,8204,1640.8,6563.2,2025,9,September,2025-09,Friday
ORD-00288,2025-09-12,CUST-1554,Richard Young,Karachi,Books,Data Science Book,5,2481,15,Cash on Delivery,Returned,12405,1860.75,10544.25,2025,9,September,2025-09,Friday
ORD-00527,2025-09-12,CUST-3395,Jesse Zhang,Peshawar,Clothing,Shoes,2,5935,15,Debit Card,Delivered,11870,1780.5,10089.5,2025,9,September,2025-09,Friday
ORD-00077,2025-09-13,CUST-8102,Steve Newton,Multan,Home and Kitchen,Blender,4,13031,0,Bank Transfer,Cancelled,52124,0.0,52124.0,2025,9,September,2025-09,Saturday
ORD-01368,2025-09-13,CUST-2021,Frank Johnson,Rawalpindi,Electronics,Smartphone,2,126405,20,Bank Transfer,Delivered,252810,50562.0,202248.0,2025,9,September,2025-09,Saturday
ORD-01285,2025-09-13,CUST-2190,Elizabeth Evans MD,Rawalpindi,Home and Kitchen,Coffee Maker,2,18722,0,Debit Card,Delivered,37444,0.0,37444.0,2025,9,September,2025-09,Saturday
ORD-01076,2025-09-13,CUST-6615,Erin Castillo,Rawalpindi,Home and Kitchen,Blender,2,17007,5,Credit Card,Shipped,34014,1700.7,32313.3,2025,9,September,2025-09,Saturday
ORD-01476,2025-09-13,CUST-1625,Martin Perry,Multan,Clothing,Shoes,5,16228,0,Cash on Delivery,Shipped,81140,0.0,81140.0,2025,9,September,2025-09,Saturday
ORD-01340,2025-09-13,CUST-9369,Terry Carrillo,Lahore,Home and Kitchen,Coffee Maker,3,8994,0,Credit Card,Shipped,26982,0.0,26982.0,2025,9,September,2025-09,Saturday
ORD-01339,2025-09-14,CUST-2753,Michael Mills,Multan,Books,Python Programming,1,1724,5,Digital Wallet,Delivered,1724,86.2,1637.8,2025,9,September,2025-09,Sunday
ORD-01226,2025-09-14,CUST-1459,Mark Williamson,Rawalpindi,Electronics,Laptop,3,199061,5,Debit Card,Delivered,597183,29859.15,567323.85,2025,9,September,2025-09,Sunday
ORD-01134,2025-09-14,CUST-4378,Mary Adkins,Islamabad,Home and Kitchen,Blender,1,7110,15,Cash on Delivery,Shipped,7110,1066.5,6043.5,2025,9,September,2025-09,Sunday
ORD-00327,2025-09-14,CUST-6340,Donna Wilson,Rawalpindi,Electronics,Laptop,5,144505,5,Bank Transfer,Delivered,722525,36126.25,686398.75,2025,9,September,2025-09,Sunday
ORD-01338,2025-09-14,CUST-7601,Melinda Harris,Lahore,Clothing,Jacket,1,10433,0,Bank Transfer,Returned,10433,0.0,10433.0,2025,9,September,2025-09,Sunday
ORD-00627,2025-09-14,CUST-5521,Derrick Thomas,Quetta,Home and Kitchen,Cookware Set,2,18318,0,Digital Wallet,Shipped,36636,0.0,36636.0,2025,9,September,2025-09,Sunday
ORD-00025,2025-09-14,CUST-8062,Ann Williams,Multan,Books,Data Science Book,1,2794,20,Bank Transfer,Processing,2794,558.8,2235.2,2025,9,September,2025-09,Sunday
ORD-00473,2025-09-14,CUST-5286,Regina Stone,Multan,Electronics,Smart Watch,4,8012,0,Cash on Delivery,Cancelled,32048,0.0,32048.0,2025,9,September,2025-09,Sunday
ORD-00747,2025-09-14,CUST-9857,Carla Benton,Sahiwal,Books,Data Science Book,4,2888,0,Credit Card,Shipped,11552,0.0,11552.0,2025,9,September,2025-09,Sunday
ORD-01100,2025-09-14,CUST-1118,David Robertson,Gujranwala,Books,Python Programming,1,1750,5,Cash on Delivery,Delivered,1750,87.5,1662.5,2025,9,September,2025-09,Sunday
ORD-00388,2025-09-14,CUST-8265,Julie Gilbert,Islamabad,Electronics,Laptop,1,145919,20,Cash on Delivery,Returned,145919,29183.8,116735.2,2025,9,September,2025-09,Sunday
ORD-00002,2025-09-15,CUST-4811,Megan Mcclain,Quetta,Books,Python Programming,1,1883,0,Digital Wallet,Delivered,1883,0.0,1883.0,2025,9,September,2025-09,Monday
ORD-01319,2025-09-15,CUST-6499,Mary Bennett,Peshawar,Clothing,Jeans,1,3319,5,Bank Transfer,Cancelled,3319,165.95,3153.05,2025,9,September,2025-09,Monday
ORD-00611,2025-09-15,CUST-2128,Melissa Miller,Quetta,Books,Machine Learning Book,5,7042,0,Credit Card,Processing,35210,0.0,35210.0,2025,9,September,2025-09,Monday
ORD-00727,2025-09-15,CUST-8438,Matthew Wright,Quetta,Electronics,Headphones,5,2353,10,Bank Transfer,Shipped,11765,1176.5,10588.5,2025,9,September,2025-09,Monday
ORD-00908,2025-09-15,CUST-2158,Mary Bright,Quetta,Clothing,T-Shirt,3,2523,0,Digital Wallet,Processing,7569,0.0,7569.0,2025,9,September,2025-09,Monday
ORD-00054,2025-09-15,CUST-9977,Donald Wright,Lahore,Books,Data Science Book,5,4465,10,Debit Card,Delivered,22325,2232.5,20092.5,2025,9,September,2025-09,Monday
ORD-00023,2025-09-15,CUST-6413,Justin Baker,Karachi,Electronics,Laptop,2,128834,0,Digital Wallet,Delivered,257668,0.0,257668.0,2025,9,September,2025-09,Monday
ORD-01065,2025-09-16,CUST-2764,Daniel Davenport,Multan,Clothing,Jeans,1,5905,15,Debit Card,Shipped,5905,885.75,5019.25,2025,9,September,2025-09,Tuesday
ORD-01183,2025-09-17,CUST-8347,Nancy Kennedy,Karachi,Books,Machine Learning Book,5,5345,5,Bank Transfer,Delivered,26725,1336.25,25388.75,2025,9,September,2025-09,Wednesday
ORD-01312,2025-09-17,CUST-2078,Thomas Hall,Quetta,Electronics,Laptop,5,154888,0,Cash on Delivery,Delivered,774440,0.0,774440.0,2025,9,September,2025-09,Wednesday
ORD-00870,2025-09-18,CUST-1477,Lauren Hanna,Faisalabad,Electronics,Smartphone,2,111489,0,Debit Card,Cancelled,222978,0.0,222978.0,2025,9,September,2025-09,Thursday
ORD-00474,2025-09-18,CUST-2560,Kaylee Murphy,Sahiwal,Clothing,Jacket,5,12570,20,Credit Card,Processing,62850,12570.0,50280.0,2025,9,September,2025-09,Thursday
ORD-01315,2025-09-18,CUST-2137,Samantha Smith,Islamabad,Books,Machine Learning Book,2,3894,5,Credit Card,Delivered,7788,389.4,7398.6,2025,9,September,2025-09,Thursday
ORD-01414,2025-09-18,CUST-8430,Andre Terrell,Sahiwal,Electronics,Smartphone,1,136960,20,Debit Card,Processing,136960,27392.0,109568.0,2025,9,September,2025-09,Thursday
ORD-00352,2025-09-19,CUST-2678,Joanna Shepherd,Karachi,Electronics,Smartphone,4,63417,20,Debit Card,Delivered,253668,50733.6,202934.4,2025,9,September,2025-09,Friday
ORD-01073,2025-09-20,CUST-3253,Holly Stewart,Multan,Books,Data Science Book,5,2650,0,Bank Transfer,Delivered,13250,0.0,13250.0,2025,9,September,2025-09,Saturday
ORD-01228,2025-09-20,CUST-1735,Joseph Lopez,Gujranwala,Electronics,Smartphone,3,62292,15,Bank Transfer,Delivered,186876,28031.4,158844.6,2025,9,September,2025-09,Saturday
ORD-00341,2025-09-20,CUST-3174,Mary Thompson,Rawalpindi,Books,Python Programming,3,4186,0,Credit Card,Cancelled,12558,0.0,12558.0,2025,9,September,2025-09,Saturday
ORD-00234,2025-09-20,CUST-6456,Richard Baker,Peshawar,Electronics,Laptop,1,137961,20,Digital Wallet,Processing,137961,27592.2,110368.8,2025,9,September,2025-09,Saturday
ORD-00447,2025-09-20,CUST-4659,Marcus Winters,Faisalabad,Clothing,Jacket,1,7641,5,Bank Transfer,Returned,7641,382.05,7258.95,2025,9,September,2025-09,Saturday
ORD-01409,2025-09-21,CUST-8698,Stephanie Herrera,Karachi,Electronics,Smartphone,1,149740,5,Credit Card,Returned,149740,7487.0,142253.0,2025,9,September,2025-09,Sunday
ORD-00310,2025-09-21,CUST-4203,Courtney Rodriguez,Peshawar,Home and Kitchen,Cookware Set,4,27457,15,Cash on Delivery,Delivered,109828,16474.2,93353.8,2025,9,September,2025-09,Sunday
ORD-00078,2025-09-21,CUST-5425,Larry Robbins,Gujranwala,Clothing,Shoes,2,15022,15,Digital Wallet,Returned,30044,4506.6,25537.4,2025,9,September,2025-09,Sunday
ORD-00191,2025-09-21,CUST-4893,Jerry Wheeler,Faisalabad,Clothing,Shoes,1,15716,5,Cash on Delivery,Delivered,15716,785.8,14930.2,2025,9,September,2025-09,Sunday
ORD-01246,2025-09-21,CUST-8756,Brandon Moore,Rawalpindi,Books,Python Programming,3,4734,10,Cash on Delivery,Delivered,14202,1420.2,12781.8,2025,9,September,2025-09,Sunday
ORD-01167,2025-09-21,CUST-9119,Barbara Miller,Islamabad,Home and Kitchen,Blender,4,13012,15,Debit Card,Returned,52048,7807.2,44240.8,2025,9,September,2025-09,Sunday
ORD-01289,2025-09-21,CUST-1813,Jacob Perkins,Peshawar,Books,Machine Learning Book,3,4123,0,Bank Transfer,Delivered,12369,0.0,12369.0,2025,9,September,2025-09,Sunday
ORD-00454,2025-09-22,CUST-4122,John Harris,Lahore,Clothing,Jacket,1,9279,15,Cash on Delivery,Cancelled,9279,1391.85,7887.15,2025,9,September,2025-09,Monday
ORD-00031,2025-09-22,CUST-1958,Troy Liu,Gujranwala,Books,Data Science Book,2,4430,0,Digital Wallet,Delivered,8860,0.0,8860.0,2025,9,September,2025-09,Monday
ORD-00321,2025-09-22,CUST-2901,Amber Miller,Islamabad,Books,Python Programming,3,3203,0,Debit Card,Delivered,9609,0.0,9609.0,2025,9,September,2025-09,Monday
ORD-01376,2025-09-23,CUST-5001,Cassidy Joseph,Faisalabad,Clothing,Jacket,1,9146,5,Credit Card,Shipped,9146,457.3,8688.7,2025,9,September,2025-09,Tuesday
ORD-01256,2025-09-23,CUST-3043,Christopher Phillips,Peshawar,Home and Kitchen,Blender,3,10029,15,Bank Transfer,Processing,30087,4513.05,25573.95,2025,9,September,2025-09,Tuesday
ORD-00378,2025-09-23,CUST-2565,Rebecca Taylor,Quetta,Books,Machine Learning Book,4,3195,15,Credit Card,Cancelled,12780,1917.0,10863.0,2025,9,September,2025-09,Tuesday
ORD-01374,2025-09-23,CUST-1164,James Tate,Rawalpindi,Books,Python Programming,2,2450,0,Bank Transfer,Cancelled,4900,0.0,4900.0,2025,9,September,2025-09,Tuesday
ORD-00893,2025-09-24,CUST-7935,Penny Lewis,Gujranwala,Home and Kitchen,Coffee Maker,2,19566,20,Debit Card,Delivered,39132,7826.4,31305.6,2025,9,September,2025-09,Wednesday
ORD-00152,2025-09-24,CUST-5564,Ashley Johnson,Gujranwala,Electronics,Headphones,5,14044,0,Credit Card,Returned,70220,0.0,70220.0,2025,9,September,2025-09,Wednesday
ORD-00090,2025-09-24,CUST-1841,Rita Keith,Faisalabad,Books,Business Analytics Book,4,4591,0,Bank Transfer,Delivered,18364,0.0,18364.0,2025,9,September,2025-09,Wednesday
ORD-00609,2025-09-24,CUST-3207,Lacey Atkinson,Faisalabad,Books,Data Science Book,1,5094,5,Cash on Delivery,Processing,5094,254.7,4839.3,2025,9,September,2025-09,Wednesday
ORD-00863,2025-09-25,CUST-8092,Rhonda Martinez,Quetta,Home and Kitchen,Blender,3,13268,5,Debit Card,Delivered,39804,1990.2,37813.8,2025,9,September,2025-09,Thursday
ORD-00691,2025-09-25,CUST-6152,Rachel Li,Lahore,Books,Data Science Book,5,2957,5,Debit Card,Processing,14785,739.25,14045.75,2025,9,September,2025-09,Thursday
ORD-01107,2025-09-25,CUST-3345,Christopher Mullen,Quetta,Electronics,Smart Watch,3,44791,0,Digital Wallet,Returned,134373,0.0,134373.0,2025,9,September,2025-09,Thursday
ORD-00372,2025-09-25,CUST-3938,Amanda Diaz,Rawalpindi,Home and Kitchen,Blender,5,16031,0,Digital Wallet,Delivered,80155,0.0,80155.0,2025,9,September,2025-09,Thursday
ORD-00628,2025-09-25,CUST-3557,Jason Washington,Islamabad,Clothing,T-Shirt,1,3085,5,Debit Card,Delivered,3085,154.25,2930.75,2025,9,September,2025-09,Thursday
ORD-01088,2025-09-25,CUST-6711,Brenda Moore,Quetta,Books,Data Science Book,2,5574,5,Bank Transfer,Cancelled,11148,557.4,10590.6,2025,9,September,2025-09,Thursday
ORD-00682,2025-09-26,CUST-9154,Krystal Barton,Peshawar,Clothing,Shoes,5,14946,20,Credit Card,Shipped,74730,14946.0,59784.0,2025,9,September,2025-09,Friday
ORD-01113,2025-09-26,CUST-2436,Grace Chavez,Karachi,Clothing,Jeans,3,3447,5,Cash on Delivery,Delivered,10341,517.05,9823.95,2025,9,September,2025-09,Friday
ORD-00114,2025-09-26,CUST-7246,Diane Beck,Sahiwal,Books,Python Programming,3,4550,10,Credit Card,Processing,13650,1365.0,12285.0,2025,9,September,2025-09,Friday
ORD-00017,2025-09-27,CUST-3504,Danielle Ford,Multan,Electronics,Headphones,5,21954,0,Credit Card,Shipped,109770,0.0,109770.0,2025,9,September,2025-09,Saturday
ORD-01096,2025-09-28,CUST-2806,James Matthews,Peshawar,Clothing,Jeans,4,3990,15,Digital Wallet,Returned,15960,2394.0,13566.0,2025,9,September,2025-09,Sunday
ORD-01472,2025-09-28,CUST-7130,Cole Cruz,Islamabad,Books,Data Science Book,5,3564,10,Cash on Delivery,Delivered,17820,1782.0,16038.0,2025,9,September,2025-09,Sunday
ORD-00433,2025-09-28,CUST-5087,Katie Martinez,Unknown,Electronics,Smartphone,2,92619,0,Bank Transfer,Delivered,185238,0.0,185238.0,2025,9,September,2025-09,Sunday
ORD-00429,2025-09-28,CUST-5593,Jill Miller,Peshawar,Home and Kitchen,Blender,3,9965,5,Cash on Delivery,Returned,29895,1494.75,28400.25,2025,9,September,2025-09,Sunday
ORD-01026,2025-09-28,CUST-2062,Barbara Williams,Islamabad,Books,Data Science Book,1,5855,20,Digital Wallet,Processing,5855,1171.0,4684.0,2025,9,September,2025-09,Sunday
ORD-00676,2025-09-28,CUST-5659,Katherine Taylor,Gujranwala,Electronics,Smart Watch,2,15573,20,Digital Wallet,Shipped,31146,6229.2,24916.8,2025,9,September,2025-09,Sunday
ORD-00796,2025-09-28,CUST-9530,Terry Hill,Lahore,Clothing,Shoes,2,17335,0,Debit Card,Processing,34670,0.0,34670.0,2025,9,September,2025-09,Sunday
ORD-01455,2025-09-28,CUST-1639,Angela Galvan,Sahiwal,Electronics,Smartphone,2,154714,0,Bank Transfer,Delivered,309428,0.0,309428.0,2025,9,September,2025-09,Sunday
